-3.9500e-01	 -4.0419e-11	
-3.9450e-01	 3.3514e-11	
-3.9400e-01	 6.9261e-11	
-3.9350e-01	 9.5541e-11	
-3.9300e-01	 9.8391e-11	
-3.9250e-01	 9.6261e-11	
-3.9200e-01	 7.9791e-11	
-3.9150e-01	 4.9147e-11	
-3.9100e-01	 7.9487e-12	
-3.9050e-01	 -2.9480e-11	
-3.9000e-01	 -6.0609e-11	
-3.8950e-01	 -9.0231e-11	
-3.8900e-01	 -1.1317e-10	
-3.8850e-01	 -1.3695e-10	
-3.8800e-01	 -1.6694e-10	
-3.8750e-01	 -1.9155e-10	
-3.8700e-01	 -2.0365e-10	
-3.8650e-01	 -2.0928e-10	
-3.8600e-01	 -2.1830e-10	
-3.8550e-01	 -2.1319e-10	
-3.8500e-01	 -1.9372e-10	
-3.8450e-01	 -1.7258e-10	
-3.8400e-01	 -1.3665e-10	
-3.8350e-01	 -9.7743e-11	
-3.8300e-01	 -5.9628e-11	
-3.8250e-01	 -1.8006e-11	
-3.8200e-01	 3.3427e-11	
-3.8150e-01	 9.0371e-11	
-3.8100e-01	 1.5715e-10	
-3.8050e-01	 2.2386e-10	
-3.8000e-01	 2.7267e-10	
-3.7950e-01	 3.1041e-10	
-3.7900e-01	 3.4178e-10	
-3.7850e-01	 3.6486e-10	
-3.7800e-01	 3.7350e-10	
-3.7750e-01	 3.6350e-10	
-3.7700e-01	 3.4447e-10	
-3.7650e-01	 3.2266e-10	
-3.7600e-01	 2.8702e-10	
-3.7550e-01	 2.6168e-10	
-3.7500e-01	 2.3022e-10	
-3.7450e-01	 2.0035e-10	
-3.7400e-01	 1.7156e-10	
-3.7350e-01	 1.5139e-10	
-3.7300e-01	 1.4279e-10	
-3.7250e-01	 1.3442e-10	
-3.7200e-01	 1.3544e-10	
-3.7150e-01	 1.3749e-10	
-3.7100e-01	 1.4834e-10	
-3.7050e-01	 1.6764e-10	
-3.7000e-01	 1.9502e-10	
-3.6950e-01	 2.1874e-10	
-3.6900e-01	 2.4799e-10	
-3.6850e-01	 2.8593e-10	
-3.6800e-01	 3.2512e-10	
-3.6750e-01	 3.6662e-10	
-3.6700e-01	 3.9767e-10	
-3.6650e-01	 4.2264e-10	
-3.6600e-01	 4.4228e-10	
-3.6550e-01	 4.6227e-10	
-3.6500e-01	 4.7385e-10	
-3.6450e-01	 4.7868e-10	
-3.6400e-01	 4.8482e-10	
-3.6350e-01	 4.9226e-10	
-3.6300e-01	 4.8735e-10	
-3.6250e-01	 4.7556e-10	
-3.6200e-01	 4.5848e-10	
-3.6150e-01	 4.4439e-10	
-3.6100e-01	 4.2857e-10	
-3.6050e-01	 4.0820e-10	
-3.6000e-01	 3.8250e-10	
-3.5950e-01	 3.4938e-10	
-3.5900e-01	 3.1208e-10	
-3.5850e-01	 2.7324e-10	
-3.5800e-01	 2.4061e-10	
-3.5750e-01	 2.1208e-10	
-3.5700e-01	 1.9550e-10	
-3.5650e-01	 1.7732e-10	
-3.5600e-01	 1.6398e-10	
-3.5550e-01	 1.6144e-10	
-3.5500e-01	 1.6434e-10	
-3.5450e-01	 1.6532e-10	
-3.5400e-01	 1.6481e-10	
-3.5350e-01	 1.5776e-10	
-3.5300e-01	 1.3985e-10	
-3.5250e-01	 1.2214e-10	
-3.5200e-01	 1.0119e-10	
-3.5150e-01	 7.3291e-11	
-3.5100e-01	 4.4948e-11	
