# Height 2D map of mirror J37002
# clear aperture: 850x20 (mm^2)
# 
# x position(m) y position(m) height(m)
# 
-4.23e-01 -9.41e-03 -3.93e-09
-4.22e-01 -9.41e-03 -3.92e-09
-4.21e-01 -9.41e-03 -3.95e-09
-4.20e-01 -9.41e-03 -3.87e-09
-4.19e-01 -9.41e-03 -3.42e-09
-4.18e-01 -9.41e-03 -3.20e-09
-4.17e-01 -9.41e-03 -3.28e-09
-4.16e-01 -9.41e-03 -3.28e-09
-4.15e-01 -9.41e-03 -3.47e-09
-4.14e-01 -9.41e-03 -3.94e-09
-4.13e-01 -9.41e-03 -4.30e-09
-4.12e-01 -9.41e-03 -4.49e-09
-4.11e-01 -9.41e-03 -4.45e-09
-4.10e-01 -9.41e-03 -4.26e-09
-4.09e-01 -9.41e-03 -3.87e-09
-4.08e-01 -9.41e-03 -3.59e-09
-4.07e-01 -9.41e-03 -3.34e-09
-4.06e-01 -9.41e-03 -3.08e-09
-4.05e-01 -9.41e-03 -2.92e-09
-4.04e-01 -9.41e-03 -2.76e-09
-4.03e-01 -9.41e-03 -2.38e-09
-4.02e-01 -9.41e-03 -2.13e-09
-4.01e-01 -9.41e-03 -1.81e-09
-4.00e-01 -9.41e-03 -1.76e-09
-3.99e-01 -9.41e-03 -1.67e-09
-3.98e-01 -9.41e-03 -1.65e-09
-3.97e-01 -9.41e-03 -1.45e-09
-3.96e-01 -9.41e-03 -1.30e-09
-3.95e-01 -9.41e-03 -9.48e-10
-3.94e-01 -9.41e-03 -8.95e-10
-3.93e-01 -9.41e-03 -9.80e-10
-3.92e-01 -9.41e-03 -1.06e-09
-3.91e-01 -9.41e-03 -1.34e-09
-3.90e-01 -9.41e-03 -1.59e-09
-3.89e-01 -9.41e-03 -1.76e-09
-3.88e-01 -9.41e-03 -2.13e-09
-3.87e-01 -9.41e-03 -1.94e-09
-3.86e-01 -9.41e-03 -2.03e-09
-3.85e-01 -9.41e-03 -2.02e-09
-3.84e-01 -9.41e-03 -1.79e-09
-3.83e-01 -9.41e-03 -1.54e-09
-3.82e-01 -9.41e-03 -2.12e-09
-3.81e-01 -9.41e-03 -2.48e-09
-3.80e-01 -9.41e-03 -2.84e-09
-3.79e-01 -9.41e-03 -2.90e-09
-3.78e-01 -9.41e-03 -2.68e-09
-3.77e-01 -9.41e-03 -2.14e-09
-3.76e-01 -9.41e-03 -1.90e-09
-3.75e-01 -9.41e-03 -1.66e-09
-3.74e-01 -9.41e-03 -1.64e-09
-3.73e-01 -9.41e-03 -1.66e-09
-3.72e-01 -9.41e-03 -1.82e-09
-3.71e-01 -9.41e-03 -1.78e-09
-3.70e-01 -9.41e-03 -1.73e-09
-3.69e-01 -9.41e-03 -1.78e-09
-3.68e-01 -9.41e-03 -1.80e-09
-3.67e-01 -9.41e-03 -1.79e-09
-3.66e-01 -9.41e-03 -1.55e-09
-3.65e-01 -9.41e-03 -1.50e-09
-3.64e-01 -9.41e-03 -1.51e-09
